,0
BERTTopic_all-MiniLM-L6-v2.model_50T.model,0.5328939021845587
BERTTopic_all-MiniLM-L6-v2.model_48T.model,0.5392166621960132
BERTTopic_all-MiniLM-L6-v2.model_46T.model,0.5344886305448482
BERTTopic_all-MiniLM-L6-v2.model_44T.model,0.5337222674440116
BERTTopic_all-MiniLM-L6-v2.model_42T.model,0.5287158543244544
BERTTopic_all-MiniLM-L6-v2.model_40T.model,0.522068637450213
BERTTopic_all-MiniLM-L6-v2.model_38T.model,0.5170500470874465
BERTTopic_all-MiniLM-L6-v2.model_36T.model,0.5124195780903734
BERTTopic_all-MiniLM-L6-v2.model_34T.model,0.515142068495813
BERTTopic_all-MiniLM-L6-v2.model_32T.model,0.5218790999882598
BERTTopic_all-MiniLM-L6-v2.model_30T.model,0.5148097152622152
BERTTopic_all-MiniLM-L6-v2.model_28T.model,0.5113313715158537
BERTTopic_all-MiniLM-L6-v2.model_26T.model,0.5082511758551083
BERTTopic_all-MiniLM-L6-v2.model_24T.model,0.507666876269881
BERTTopic_all-MiniLM-L6-v2.model_22T.model,0.5025696441105912
BERTTopic_all-MiniLM-L6-v2.model_20T.model,0.5166014500299032
BERTTopic_all-MiniLM-L6-v2.model_18T.model,0.5179856872926722
BERTTopic_all-MiniLM-L6-v2.model_16T.model,0.4907488246625211
BERTTopic_all-MiniLM-L6-v2.model_14T.model,0.5079903258941442
BERTTopic_all-MiniLM-L6-v2.model_12T.model,0.48612479635551276
BERTTopic_all-MiniLM-L6-v2.model_10T.model,0.4797580172840501
BERTTopic_all-MiniLM-L6-v2.model_8T.model,0.5009755755802787
BERTTopic_all-MiniLM-L6-v2.model_6T.model,0.4623033698210038
BERTTopic_all-MiniLM-L6-v2.model_4T.model,0.4800862801069501
